preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-27 14:57:29,데이터 영구삭제·모바일 진단 솔루션 개발사 블랑코코리아(대표 이진우)는 공공기관의 데이터 삭제 시장으로 사업영역을 본격 확대한다 …,"삼성바이오, 위탁개발 EU101 면역항암제 美 임상 개시",전자신문
2021-01-27 14:57:29,[디지털데일리 윤상호 기자] 삼성전기는 한국채택국제회계기준(K-IFRS) 연결기준 2020년 4분기 매출액과 영업이익 각각 2조 …,'베리넛데이' 캐시워크 돈버는퀴즈 각각 정답은?,디지털데일리
2021-01-27 14:57:29,'베리넛데이' 관련 캐시워크 돈버는퀴즈 정답에 관심이 모아진다. 27일 출제된 돈버는 퀴즈는 ‘마시는 하루 견과유 베리넛데이의  …,"손정의 회장, 소프트뱅크 경영 일선에서 물러난다",머니S
2021-01-27 14:57:29,IT(정보통신) 대기업 소프트뱅크 창업자인 손정의(孫正義·일본 이름 손 마사요시·만 64) 회장이 경영 주도권을 물려주고 일선에 …,마블 ‘완다·비전’ 얼마에 볼 수 있나…‘디즈니+’ 월 7000원? [IT선빵!],디지털타임스
2021-01-27 14:57:29,"[헤럴드경제=김민지 기자] “마블 ‘완다·비전’에 픽사 ‘소울’까지! 디즈니 플러스 도대체 언제, 얼마에 볼 수 있을까?” 월트 …",'안다르새해특가' 오퀴즈 1시 정답 'OOOO'?,헤럴드경제
2021-01-27 14:57:29,"◆한국농수산식품유통공사 ◇상임이사 △부사장겸기획이사 신현곤 △식품수출이사 오형완 ▶ ""K-시큐리티 서밋 2021"" 1월 29일  …",한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),전자신문
2021-01-27 14:57:29,안다르 새해특가 관련 오퀴즈 1시 정답에 관심이 모아진다. 27일 오후 1시에 공개된 오퀴즈는 “지금 안다르에서 OOOO룩부터  …,"네이버-카카오, 지난해 역대 최대 실적...이익공유제 타깃될라",머니S
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,[인사]산업통상자원부,뉴스1
2021-01-27 14:57:29,"네이버와 카카오가 지난해 역대급 실적을 기록할 것으로 예상되는 가운데, 플랫폼 업계가 표정관리에 나섰다. 신종 코로나바이러스 감 …","아이에스시, 번인소켓 'iSB' 매출 100억 돌파",데일리안
2021-01-27 14:57:29,◆산업통상자원부 ◇서기관 승진 △기획재정담당관실서기관유재열 △소재부품장비총괄과서기관이윤진 △기계로봇항공과 서기관 이재연 △원전산 …,"AI 챗봇 심심이, 나쁜말 필터기술 'DBSC' 적용… 악플 99% 탐지",전자신문
2021-01-27 14:57:29,"▲김해덕씨 별세, 이정희 병일(아주경제 교열위원·전 서울신문 어문부장) 영희 병준씨 모친상=27일 오전 10시 14분, 강남세브 …","[TF확대경] ""업계 최저가"" LGU+ 승부수…불붙은 '5G 요금제' 경쟁",전자신문
2021-01-27 14:57:29,"▲방영주씨 별세, 방현애 현미 현숙 국진(내일신문 기자) 국현씨 부친상, 고영동 박주민씨 장인상=27일 오전 4시, 광주남문장례 …","아마존보다 빠르다…네이버, 배송 다음날 판매대금 정산(종합)",전자신문
2021-01-27 14:57:29,SK텔레콤 이어 LG유플러스도 3만 원대 온라인 '5G 요금제' 출시 [더팩트ㅣ이성락 기자] 이동통신사 간 5G 요금제 경쟁이  …,"SK㈜ C&C, 람다256과 기업용 블록체인 서비스 개발",더팩트
2021-01-27 14:57:29,"글로벌 최초…""일반 정산도 타사보다 1∼2일 덜 걸려"" (서울=연합뉴스) 이효석 기자 = 네이버파이낸셜은 스마트스토어에서 상품을 …","원희목 “코로나 치료제-백신 주권 확보, 손실보장제 마련돼야""”",연합뉴스
2021-01-27 14:57:29,SK㈜ C&C 블록체인 메인넷에 람다256의 솔루션·서비스 접목 “코로나19 대응 등 사회안전망 구축과 ESG 분야 시너지 기대 …,경북도·성동구 등 지자체 30곳 개인정보보호법 위반,디지털타임스
2021-01-27 14:57:29,"""코로나19로부터 국민을 보호하고, 국가 경제의 미래로 확실하게 자리매김하기 위해 제약바이오산업의 모든 역량을 결집해 나갈 것입 …","전국 30개 지자체, 주민 개인정보보호 소홀…강원·경북 등 12곳은 징계",디지털타임스
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:57:29,"삼성전자는 ‘헬스 모니터’ 애플리케이션(이하 앱)이 CE 마킹을 획득하면서, 관련 서비스를 프랑스와 독일, 영국 등 유럽 28개 …",삼성 ‘헬스 모니터’ 31개국 추가 진출,스포츠동아
2021-01-27 14:57:29,코로나19 상황 속에서 이번 설 선물 역시 ‘언택트’가 대세가 될 것으로 보입니다. KDX한국데이터거래소가 설을 앞두고 지난 1 …,10명 중 4명 “설 선물도 언택트로”…선물 인기 1위는 ‘현금’,매일경제
2021-01-27 14:57:29,인공지능연구원은 인공지능 RPA(반복 업무 자동화) 사업 확대를 위해 이노룰스와 인슈어테크 분야 관련 기술을 공동으로 개발하기로 …,"인공지능연구원, 이노룰스와 인슈어테크 기술 협력",조선비즈
2021-01-27 14:57:29,지방재정의 업무 혁신과 주민 맞춤형 서비스 제공을 위하여 지방재정시스템이 전면 개편된다. 행정안전부는 '차세대 지방재정관리시스템 …,"지방재정 투명성·국민편의 높일 차세대 지방재정시스템, 2024년 개통 예정",전자신문
2021-01-27 14:57:29,"미국 마이크론테크놀로지가 '10나노급 4세대 D램(이하 1a D램)'을 양산한다. 삼성전자, SK하이닉스보다 빠른 업계 최초다. …","마이크론, 1a D램 최초 양산…또 삼성보다 빨랐다",전자신문
2021-01-27 14:57:29,(서울=뉴스1) 손인해 기자 = 네이버파이낸셜은 네이버의 쇼핑 플랫폼인 스마트스토어 판매자를 대상으로 '배송완료 다음날 정산'  …,네이버 스마트스토어 판매자에 '배송완료 다음날 정산' 서비스 도입,뉴스1
2021-01-27 14:57:29,"[머니투데이 김수현 기자] [과기정통부, 유선방송국설비 등에 관한 기술기준 개정안 행정예고…셋톱박스 외 와이파이 수신 허용] 케 …","“월 3만원대 5G 데이터 12GB”…LGU+, 업계 최저 5G 요금제 출시",머니투데이
2021-01-27 14:57:29,삼성바이오로직스에서 위탁개발(CDO)을 맡고 있던 유틸렉스의 면역항암제 후보물질인 'EU101'(NOV1801)이 미국 임상을  …,"삼성전기, 작년 4분기 영업익 2527억원…전년비 73.2%↑(상보)",디지털타임스
2021-01-27 14:57:29,아이에스시가 지난해 선보인 번인소켓 'iSB' 매출이 100억원을 달성했다고 27일 밝혔다. 번인 소켓은 반도체 초기 불량을 잡 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),전자신문
2021-01-27 14:57:29,"인공지능(AI) 챗봇 기업 '심심이’의 악성 글, 악플 탐지 기능에 관심이 모아진다. 최근 AI 챗봇에 대한 악용 및 윤리적 문 …",휠라 버즈빌 초성퀴즈 정답 'ㄹㅇㅌㄹㅇㅅ'?,머니S
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"어플라이드 머티어리얼즈, '세미콘 코리아 2021' 전시회 참가",뉴스1
2021-01-27 14:57:29,"휠라 버즈빌 초성퀴즈가 출제됐다. 27일 오후 1시 출제된 문제는 ""휠라에서 120만족이 넘게팔린 휠라의 어글리슈즈 스테디셀러  …",한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),머니S
2021-01-27 14:57:29,어플라이드 머티어리얼즈 코리아는 다음달 3일부터 12일까지 10일간 온라인으로 열리는 '세미콘 코리아 2021' 전시회에 참가한 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),전자신문
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,“카카오톡 지갑 이용자 550만 돌파”,뉴스1
2021-01-27 14:57:29,"정병선 과기정통부 차관, 이노스페이스 연소시험 참관 소형위성 급증에 따른 소형발사체 수요대응 기술 '절실' 과학기술정보통신부는  …","도레이첨단소재, 한국IT복지진흥원 '사랑의 PC 보내기' 운동 동참...노트북PC 225대 기부",디지털타임스
2021-01-27 14:57:29,[아시아경제 구은모 기자] 경상북도와 서울 성동구 등 전국의 지방자치단체 30개 기관이 개인정보 보호법을 위반하고 개인정보 보호 …,"SK실트론, 구미 지역 결식 노인·아동 대상 '온택트 프로젝트' 실시",아시아경제
2021-01-27 14:57:29,[머니투데이 백지수 기자] 대전시·강원도·경상북도 등 광역지방자치단체와 서울 강남구 등 전국 27곳 기초지방자치단체가 주민 개인 …,"삼성전기, 지난해 4분기 영업익 2527억 원…전년比 73%↑",머니투데이
2021-01-27 14:57:29,도레이첨단소재는 한국IT복지진흥원의 '사랑의 PC 보내기' 운동에 동참해 노트북PC 225대를 기부했다고 27일 밝혔다. 최근  …,[일문일답]월성 삼중수소 '민간조사단' 규제 개선까지···해수 감시도 강화,전자신문
2021-01-27 14:57:29,SK실트론은 본사 소재지인 경북 구미 지역 결식노인과 아동을 대상으로 도시락을 무상 제공하는 민·관 합동 '온(溫)택트 프로젝트 …,페이스북 '헌혈 기능' 국내 도입…혈액 수급 돕는다,전자신문
2021-01-27 14:57:29,지난해 4분기 매출 2조864억 원 및 영업이익 2527억 원 달성 [더팩트│최수진 기자] 삼성전기는 지난해 4분기에 연결기준으 …,`진짜 5G` 온다…KT 5G SA 상용화 초읽기,더팩트
2021-01-27 14:57:29,[이데일리 강민구 기자] “원안위 차원에서 후쿠시마 원전 사고 이후 후속 조치를 하면서 국내 원전 안전성을 높이기 위해 노력해  …,"기장군, 삼성 유치 공약에 ""예의도 갖추지 못한 공약 베끼기",이데일리
2021-01-27 14:57:29,(서울=뉴스1) 정윤경 기자 = 페이스북은 대한적십자사 혈액관리본부와 협력해 국내 페이스북에 '헌혈 기능'을 도입했다고 27일  …,[우주를 보다] 별처럼 빛나네…태양탐사선이 촬영한 지구와 행성들,뉴스1
2021-01-27 14:57:29,이동통신 3사가 '진짜 5G'로 불리는 5G SA(단독모드) 상용화 초읽기에 들어간 가운데 KT가 상용망에서 5G SA 시범서비 …,"카카오게임즈 엘리온, 새 직업 슬레이어 플레이 영상 공개",디지털타임스
2021-01-27 14:57:29,[디지털데일리 윤상호 기자] 삼성전기는 한국채택국제회계기준(K-IFRS) 연결기준 2020년 매출액과 영업이익이 각각 8조208 …,"바이든, 여름까지 美국민 백신 접종",디지털데일리
2021-01-27 14:57:29,애플 전문매체 맥루머스는 26일(현지시간) 애플이 에어팟 프로의 차세대 모델을 올해 상반기 중 출시할 계획이라고 전했다. 앞서  …,"에어팟 프로2, 상반기 출시설…외신 “메모리 공급업체 풀가동”",블로터
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:57:29,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:57:29,(지디넷코리아=방은주 기자)인공지능연구원(대표 김영환)은 자사 인공지능(AI) RPA 사업 확대를 위해 이노룰스(대표 김길곤)와 …,"인공지능연구원-이노룰스, 인슈어테크 사업 협력",ZDNet Korea
2021-01-27 14:57:29,'홈플 글로벌상품' 홈플퀴즈 정답에 관심이 집중됐다. 27일 오후 2시 공개된 홈플 퀴즈는 “마테즈 트러플 오리지널~80년 전통 …,'홈플 글로벌상품' 홈플퀴즈 정답은?,머니S
2021-01-27 14:57:29,[서울=뉴시스] 김지은 기자 = 라이프스타일 플랫폼 오늘의집을 운영하는 ㈜버킷플레이스는 브랜드를 대표하는 첫 광고 모델로 가수  …,"임윤아, 오늘의집 첫 광고 모델로 발탁",뉴시스
2021-01-27 14:57:29,(지디넷코리아=양태훈 기자)삼성전기가 지난해 연간 실적으로 시장 기대치를 뛰어넘는 8291억원의 영업이익을 기록했다. 27일 삼 …,"삼성전기, 연간 영업익 8291억원..예상치 상회",ZDNet Korea
2021-01-27 14:57:29,[디지털데일리 최민지기자] 조대식 SK수펙스추구협의회 의장이 올해를 파이낸셜 스토리 실행 원년으로 삼아 시장의 신뢰를 더욱 키워 …,조대식 SK수펙스 의장 “올해 파이낸셜 스토리 실행 원년”,디지털데일리
2021-01-27 14:57:29,매출은 1조5626억으로 0.6% 감소…4분기 매출 4459억원 “SW·데이터·모빌리티 서비스 기반 융합 신비즈니스 확대” 현대 …,"현대오토에버, 2020년 영업이익 8.2% 증가…868억원 기록",디지털타임스
2021-01-27 14:57:29,국내 전통 금융권에서 투자자산으로서 비트코인(BTC)을 분석하는 보고서가 나왔다. 신영증권은 27일 내놓은 '암호화폐와 ETF' …,"신영증권 “비트코인, ETF 나오면 투자자산 가치 재평가해야”",매일경제
