preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-28 15:52:30,[헤럴드경제=구본혁 기자] 디젤 분진(미세먼지) 노출이 심각한 폐 손상을 유발한다는 동물 실험결과가 나왔다. 안전성평가연구소는  …,디젤 미세먼지 노출 ‘폐 손상’ 부른다…동물실험 입증,헤럴드경제
2021-01-28 15:52:30,[아시아경제 강나훔 기자] 삼성SDS는 지난해 영업이익이 전년 대비 12% 감소한 8716억원으로 집계됐다고 28일 밝혔다. 매 …,"삼성SDS, 작년 영업익 8716억원…12% ↓",아시아경제
2021-01-28 15:52:30,"지난해는 코로나19, 미국과 중국 간 무역전쟁 등 어느 때보다 불확실성이 큰 한 해였다. 실제 지난해 상반기 코로나19 팬데믹  …","위메이드 그룹, 2021년 정규직 채용 연계형 인턴십 모집",전자신문
2021-01-28 15:52:30,위메이드가 2021년 정규직 채용 연계형 그룹사 인턴십 프로그램을 실시한다고 28일 밝혔다. 이번 인턴십은 그룹사 중 위메이드와 …,"주연테크, QHD 165㎐ 커브드 1500R 게이밍 모니터 X27QC, X32QC 출시",디지털타임스
2021-01-28 15:52:30,"주연테크(대표 김희라)는 QHD 165㎐ 주사율을 탑재한 커브드 1500R 게이밍 모니터 리오나인 X27QC, X32QC 2종을 …",엔씨소프트 K팝 플랫폼 '유니버스' 134개국 동시출시,전자신문
2021-01-28 15:52:30,(서울=뉴스1) 손인해 기자 = 엔씨소프트는 K팝 엔터테인먼트 플랫폼 '유니버스'를 28일 글로벌 134개국 동시 출시했다. 유 …,6만개 중기 비대면 지원···다음달 16일부터 접수,뉴스1
2021-01-28 15:52:30,(지디넷코리아=방은주 기자)중기부가 올해 2160억원을 투입해 6만개 중소기업의 비대면화를 지원한다. 다음달 16일부터 수요 기 …,"엔씨소프트, 케이팝 엔터 플랫폼 `유니버스` 글로벌 134개국 동시 출시",ZDNet Korea
2021-01-28 15:52:30,신입사원인 A 씨는 카카오톡 프로필을 이용해 여행 다녀온 것을 자랑하고 싶었지만 팀장님의 질문 세례가 두려워 사진을 바꾸지 않았 …,카톡 프사 바꿔도 팀장은 모른다…‘카카오톡 멀티프로필’ 기능 공개,동아일보
2021-01-28 15:52:30,위니아딤채가 컬러 가전 트렌드를 반영한 2021년형 위니아 웨이브 에어컨 '컬러 에디션' 8종을 출시한다고 28일 밝혔다. 신제 …,"위니아딤채, 2021년형 에어컨 '컬러 에디션' 8종 출시",한국경제
2021-01-28 15:52:30,[서울=뉴시스] 손정빈 기자 = 정용진 신세계그룹 부회장과 이해진 네이버 글로벌투자책임자(GIO·Global Investment …,"정용진, 이해진 만났다…신세계·네이버 힘 합치나",뉴시스
2021-01-28 15:52:30,한국전력공사가 올해 고효율 가전환급 사업 예산을 700억원으로 잡았다. 2021년 경제정책방향에서 언급한 500억원보다 200억 …,올해 고효율 가전 환급 700억원 가닥...전년比 4분의 1로 축소,전자신문
2021-01-28 15:52:30,삼성 점유율 작년 19%로 하락…애플과 격차도 좁혀져 (서울=연합뉴스) 이귀원 조성흠 기자 = 삼성전자가 지난해 스마트폰 점유율 …,"삼성폰, 불안한 세계 1위…""애플, 작년 4분기 삼성 제쳐""(종합)",연합뉴스
2021-01-28 15:52:30,"김연철 한화시스템 대표(왼쪽), 손창완 한국공항공사 사장(왼쪽 두 번째), 유영상 SK텔레콤 MNO사업대표(오른쪽 두 번째),  …",SKT·한화 등 ‘하늘 나는 자동차’ 위해 손잡았다…731조원 시장 ‘정조준’,스포츠서울
2021-01-28 15:52:30,(지디넷코리아=차재서 기자)메트라이프생명이 VIP 자산관리 조직인 노블리치 센터의 추천 포트폴리오를 추가해 인공지능(AI) 변액 …,"메트라이프생명, AI 변액보험 펀드관리 서비스 고도화",ZDNet Korea
2021-01-28 15:52:30,(지디넷코리아=양태훈 기자)칩스앤미디어가 지난해 연간 영업이익으로 전년 대비 33.8% 감소한 23억8000만원을 기록하는 데  …,"칩스앤미디어, 작년 영업익 23.8억...전년比 33.8%↓",ZDNet Korea
2021-01-28 15:52:30,"에너지연, '메탄 직접전환공정용' 촉매 성능 향상 유용 원료로 전환해 수소생산, 석유화학 원료 생산 국내 연구진이 지구온난화 주 …",온난화 주범 ‘이산화탄소’보다 더 센 ‘메탄’ 잡는 촉매,디지털타임스
2021-01-28 15:52:30,[아시아경제 구은모 기자] 삼성전자가 갤럭시S21 시리즈 일부 모델의 물량 부족으로 사전 예약자 개통 기간을 일주일 연장한다.  …,"삼성전자, 갤럭시S21 사전 개통기간 일주일 연장",아시아경제
2021-01-28 15:52:30,카카오가 28일 대화 상대별로 프로필을 다르게 설정할 수 있는 '멀티프로필'을 출시했다. 카카오톡 멀티프로필 기능은 기본 카카오 …,"내 카톡 프사, 오늘부터 부장한테는 다르게 보인다",한국경제
2021-01-28 15:52:30,"(지디넷코리아=이도원 기자)엔씨소프트가 K팝 엔터테인먼트 플랫폼 '유니버스'의 정식 서비스를 시작한 가운데, 게임에 이어 새로운 …","‘게임계 공룡’ 엔씨소프트, 유니버스로 K팝 플랫폼 개척",ZDNet Korea
2021-01-28 15:52:30,"네이버가 지난해 ‘코로나 특수’를 누리며 역대 최대 매출을 올렸다. 커머스, 클라우드 등 신사업 부문의 가파른 성장 덕을 봤다. …",네이버 ‘코로나 특수’로 역대 최대 매출…“공격적 사업 확장 이어갈 것”,한겨레
2021-01-28 15:52:30,#A씨(30)는 카카오톡 프로필 사진을 없앤 지 5년 정도 됐다. 직장생활을 시작하면서 프로필 사진에 쏠리는 관심이 부담스러웠기 …,내 프사 친구한테만 보여준다… 카톡 '멀티프로필' 베타서비스,머니S
2021-01-28 15:52:30,"[서울=뉴시스] 최희정 기자 = 삼성SDI는 2020년 4분기 실적발표 후 진행한 콘퍼런스콜에서 ""자동차전지는 전기차 수요 확대 …","삼성SDI ""자동차전지, 연간 흑자전환 기대""(종합)",뉴시스
2021-01-28 15:52:30,[아이뉴스24 서민지 기자] 삼성전자가 갤럭시S21 시리즈 사전개통 물량 부족으로 인해 예약자 개통 기간을 일주일 연장하기로 했 …,"삼성전자 ""갤럭시S21 물량 부족""…사전 개통기간 일주일 연장",아이뉴스24
2021-01-28 15:52:30,"[헤럴드경제=정태일 기자] 삼성SDS는 28일 잠정실적 공시를 통해 지난해 매출액 11조174억원, 영업이익 8716억원을 기록 …",삼성SDS 지난해 영업익 8716억…전년比 12%↓,헤럴드경제
2021-01-28 15:52:30,(서울=연합뉴스) 이귀원 기자 = 애플이 지난해 4분기 삼성전자로부터 세계 스마트폰 판매 1위 자리를 빼앗았다고 로이터통신이 2 …,"""애플 작년 4분기 삼성 제치고 스마트폰 판매량 1위""",연합뉴스
2021-01-28 15:52:30,"[서울=뉴시스] 최희정 기자 = 삼성SDI는 2020년 4분기 실적발표 후 진행한 콘퍼런스콜에서 ""올해 하반기에 젠(Gen)5  …","삼성SDI ""젠5 배터리 하반기 양산·공급…수익성 개선 기여""",뉴시스
2021-01-28 15:52:30,위니아딤채(대표 김혁표)가 소비자 취향을 반영해 다채로운 색을 입힌 2021년형 위니아 웨이브 에어컨 '컬러 에디션' 8종을 출 …,"위니아딤채, '파격 컬러' 적용한 2021년형 위니아 웨이브 에어컨 출시",전자신문
2021-01-28 15:52:30,"컨퍼런스콜서 ""의미있는 M&A 준비중""…이재용 부회장과 교감한 듯 순현금 104조원 달해…업계 반도체·5G·AI 기업 등 인수  …","삼성전자, M&A 준비 공식화…시설 투자도 확대한다(종합)",연합뉴스
2021-01-28 15:52:30,코로나19 전담병원 의료진부터 접종 시작 요양병원·시설 1차 대응요원 순으로 단계적 확대 9월까지 전 국민 대상 1차 예방접종  …,‘코로나 백신’ 2월 의료진부터 접종…백신 선택권 없고 어떤 종류인지 미정,조선비즈
2021-01-28 15:52:30,최근 신종 코로나바이러스 감염증(코로나19) 영향으로 국내 이동통신사들이 비대면 휴대폰 개통이 가능한 무인매장을 속속 열고 있다 …,"혼자 구경하고 개통까지 OK…이통사, 휴대폰 무인매장 확산",한국경제
2021-01-28 15:52:30,위메이드(대표 장현국)는 2021년도 정규직 채용 연계형 그룹사 인턴십 프로그램을 실시한다고 28일 밝혔다. 위메이드가 채용연계 …,"위메이드, 첫 정규직 채용 연계형 인턴십 참가자 모집",매일경제
2021-01-28 15:52:30,"삼성SDS는 28일 지난해 4분기 매출 3조465억원, 영업이익 2838억원의 잠정실적을 공시했다. 전년 동기 대비 매출은 9. …","[속보]삼성SDS, 2020년 영엽익 8716억원… 전년보다 12%↓",머니S
2021-01-28 15:52:30,KT엠하우스는 글로벌 컨설팅기관인 그레이트 플레이스 투 워크(GPTW·Great Place To Work)가 주최한 ‘2020년 …,"KT엠하우스, ‘일하기 좋은 100대 기업’ 대상 수상",데일리안
2021-01-28 15:52:30,"◆한국산도스 △사장 안희경 ▶ ""K-시큐리티 서밋 2021"" 1월 29일 온라인 생중계 ▶ 네이버 홈에서 [전자신문] 구독하기  …","현대자동차그룹, 마이크로소프트 365로 스마트 업무 문화 혁신 가속화?",전자신문
2021-01-28 15:52:30,현대자동차그룹이 한국마이크로소프트와 손잡고 스마트 워크플레이스를 구축하고 일하는 문화 혁신을 가속화한다. 한국MS는 클라우드 기 …,"산업은행, 'KDB 넥스트원' 참여 스타트업 15곳 선발",전자신문
2021-01-28 15:52:30,(지디넷코리아=차재서 기자)산업은행이 'KDB 넥스트원' 2기 스타트업 15곳을 선발하고 2월부터 마포 프론트원에서 5개월간 보 …,"""코로나 위기를 기회로"" 매출 5조 시대 연 네이버…영업이익률은 주춤, 왜?",ZDNet Korea
2021-01-28 15:52:30,(서울=뉴스1) 송화연 기자 = 네이버가 지난해 신종 코로나바이러스 감염증(코로나19) 여파 속에서 사상 최대의 매출을 기록한  …,"대한상의, 다음달 1일 차기 회장에 최태원 SK 회장 단독 추대",뉴스1
2021-01-28 15:52:30,◆국립공원공단 ◇처·실장 △감사실장 윤덕구 △공원환경처장 김진태 ◇부장 △자원보전처 보전정책부장 이천규 △시설처 공원시설부장 노 …,"‘공격투자’ 예고한 네이버, 글로벌 이커머스 넘본다",전자신문
2021-01-28 15:52:30,최태원 SK그룹 회장이 내달 1일 서울상공회의소 차기 회장 겸 대한상공회의소 회장으로 단독 추대된다. 국내 4대 그룹 총수가 대 …,"네이버 인증서, “대학증명서 발급부터 출력까지 한 번에”",전자신문
2021-01-28 15:52:30,[디지털데일리 윤상호 기자] 28일 삼성SDI는 ‘2020년 4분기 실적발표 컨퍼런스콜’을 통해 “전기자동차(EV) 배터리 생산 …,"코로나 이후, 재택근무·스마트워크 활용도↑…NIA '2020년 스마트워크 실태조사' 결과 발표",디지털데일리
2021-01-28 15:52:30,네이버가 올해도 공격적인 투자 행보를 이어간다. 특히 ‘폭풍성장’ 중인 쇼핑 등 전자상거래(e-commerce) 시장을 중심으로 …,"삼성SDI, 지난해 매출 11조 돌파 '사상최대'…영업익 45% 증가(종합)",블로터
2021-01-28 15:52:30,"[이데일리 강민구 기자] 연구개발특구 관계자, 과학기술정보통신부 관계자 등이 모여 코로나19속 협력 의지를 다졌다. 과학기술정보 …",대학 졸업·성적증명서도 네이버 인증서로 비대면 발급 가능,이데일리
2021-01-28 15:52:30,네이버는 온라인 증명발급 서비스 기업인 아이앤텍과 네이버 인증서 및 대학증명서 기반 서비스 활성화를 위한 업무협약을 체결했다고  …,"새마을금고, 우간다에 3개 법인 등록 완료",데일리안
2021-01-28 15:52:30,직장인 10명 가운데 7명은 지난해 재택근무를 처음 경험한 것으로 나타났다. 코로나19로 인해 스마트워크가 빠른 속도로 확산됐다 …,"[컨콜]삼성 폰, 작년 영업익 11조 달성…""다양한 폼팩터 내놓을 것""(종합)",전자신문
2021-01-28 15:52:30,삼성SDS가 지난해 신종 코로나바이러스 감염증(코로나19) 여파로 매출은 소폭 상승했으나 수익성은 크게 뒷걸음질 쳤다. 올해는  …,"삼성SDS, 지난해 매출 11조…“올해 포스트 코로나 DT 수요 대응”",데일리안
2021-01-28 15:52:30,"SK네트웍스는 28일 '2021 대한민국 브랜드 명예의전당' 시상식에서 투자사 SK매직이 정수기·공기청정기 부문, '타이어픽'이 …","SK네트웍스, SK매직과 2021 대한민국 브랜드 명예의전당 3관왕",전자신문
2021-01-28 15:52:30,(지디넷코리아=양태훈 기자)삼성SDI가 지난해 LCD 시장의 수요 급증으로 전자재료 사업에서 4300억원의 연간 영업이익을 기록 …,"삼성SDI ""올해 LCD 가격 압박 거세...편광필름 성장 기대하기 어려워""",ZDNet Korea
2021-01-28 15:52:30,"6.7조원 경제적 파급효과 일자리 3만개 창출 은행권청년창업재단 7주년 맞아 분석 ""디캠프는 긍정적이지도 부정적이지도 않은 스타 …","""고용창출은 스타트업 육성허브 디캠프처럼""",매일경제
2021-01-28 15:52:30,- 모바일 시장 회복 및 LCD 패널 가격↑ 동반 [디지털데일리 김도현 기자] 삼성디스플레이가 활짝 웃었다. 주요 고객사인 애플 …,"삼성디스플레이, 작년 4분기 애플 덕 '활짝'…올해는 QD 원년",디지털데일리
2021-01-28 15:52:30,(서울=연합뉴스) 앞으로 대학생들은 네이버 인증서에서 대학교 증명서를 발급받을 수 있다. 네이버는 온라인 증명 발급 서비스 기업 …,대학 졸업·성적증명서도 네이버 인증서로 비대면 발급 가능,연합뉴스
2021-01-28 15:52:30,엔씨소프트가 케이팝(K-POP) 엔터테인먼트 플랫폼 '유니버스(UNIVERSE)'를 글로벌 134개국에 동시 출시했다고 28일  …,"""위기를 기회로"" 삼성전자·네이버 '역대급' 실적 신화",디지털타임스
2021-01-28 15:52:30,"삼성전자와 네이버가 코로나19 등 여러 악재 속에서도 지난해 기록적 실적을 거뒀다. 비대면 수요를 적극 발굴하고, 급변하는 대외 …","삼성전자 2020년 4분기 영업이익 9조원, 주주환원정책도 발표",전자신문
2021-01-28 15:52:30,삼성전자 서초사옥. 권오철 기자 konplash@sportsseoul.com [스포츠서울 이웅희기자] 삼성전자가 2020년 4분 …,"카이스트 연구팀, 면역항암 세포 활동 정밀 측정 인공지능 기술 개발",스포츠서울
2021-01-28 15:52:30,"면역항암세포의 활동을 정밀하게 측정·분석할 수 있는 기술을 개발한 카이스트 박용근·김찬혁 교수, 이영호 박사, 이무성 박사과정( …","금호석화 분쟁, 아이에스동서·이앤에프PE·타임폴리오 연루?",세계일보
